Updated on:,21/09/2023,,Contact:,Food Statistics Branch - Tel 020 8026 3006  Email: familyfood@defra.gov.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Next update:,September 2024,,Source:,Living Costs and Food Survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Units:,pence per person per week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure on household and eating out food & drink by income decile (equivalised income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average pence per person per week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Decile 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Description,,,,Units,2001-02,2002-03,2003-04,2004-05,2005-06,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,201516,201617,201718,201819,201920,202021,202122,RSE indicator(a),% change since 201819,sig(b),trend since 201819(c),,
,ALL PURCHASES OF FOOD AND DRINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Food and drink,,,,p,2587,2596,2621,2646,2852,2735,2856,2973,3004,3114,3295,3205,3188,3409,3235,3250,3502,3829,3482,3842,3199,3392,,-2,,,,3477
,Food and non-alcoholic drinks,,,,p,2222,2224,2209,2266,2441,2416,2501,2641,2629,2728,2855,2833,2849,3034,2860,2872,3112,3317,3125,3381,2811,2983,,-4,,,,3058
,Alcoholic drinks,,,,p,365,372,412,380,411,318,355,331,375,386,440,372,339,375,376,378,390,512,357,460,388,409,û,15,,,,419
,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,
,PURCHASES FOR CONSUMPTION OUTSIDE THE HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,
eo90001,Food and drink,,,,p,591,648,675,671,751,680,670,653,665,701,786,762,716,820,764,784,831,910,877,931,169,522,,-40,yes,m,,541
eo90002,Food and non-alcoholic drinks,,,,p,385,456,431,462,523,521,499,515,486,527,565,599,570,667,593,605,679,702,714,764,145,416,,-41,yes,m,,442
eo90003,Alcoholic drinks,,,,p,206,192,244,209,228,159,171,138,179,173,220,163,145,153,171,179,152,208,162,166,24,105,û,-35,,m,,99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,
,PURCHASES FOR HOUSEHOLD SUPPLIES,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,
cat108,Food and drink,,,,p,1995,1947,1946,1975,2101,2055,2186,2320,2339,2413,2509,2443,2473,2589,2472,2466,2671,2919,2606,2911,3029,2870,üü,10,,,,2937
cat105,Food and non-alcoholic drinks,,,,p,1837,1767,1778,1804,1918,1896,2003,2127,2142,2201,2289,2234,2279,2367,2267,2266,2433,2615,2411,2617,2666,2567,üü,7,,,,2616
380389,Alcoholic drinks,,,,p,158,180,168,171,183,159,184,193,196,213,220,209,194,222,205,200,238,304,195,294,364,303,,56,yes,k,,320
cat106,"Food and drink, excluding soft drinks, alcoholic drinks and confectionery",,,,p,1691,1620,1628,1650,1771,1750,1847,1972,1982,2032,2105,2045,2088,2181,2078,2069,2241,2381,2220,2364,2419,2269,üü,2,,,,2351
,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,
,DETAILS OF PURCHASES FOR HOUSEHOLD SUPPLIES,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,
Code,Food Category,Food Group,Major Food Code,Minor Food Code,Units,2001-02,2002-03,2003-04,2004-05,2005-06,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,201516,201617,201718,201819,201920,202021,202122,RSE indicator(a),% change since 201819,sig(b),trend since 201819(c),,202021
cat520,Milk and milk products excluding cheese,,,,p,148,142,156,162,162,163,182,188,196,179,187,175,183,173,165,162,186,172,189,174,182,166,ü,-12,,,,174
4006,,"Liquid wholemilk, including school and welfare",,,p,40,39,40,34,30,31,30,33,38,32,32,22,24,20,22,23,27,15,19,18,14,16,,-18,,,,16
4,,,"Liquid wholemilk, full price",,p,40,39,40,34,30,31,30,33,38,32,32,22,24,20,22,23,27,15,19,18,14,16,,-18,,,,16
402,,,,UHT milk,p,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,û,70,,,,0
403,,,,Sterilised,p,2,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0
404,,,,Pasteurised/ homogenised,p,38,36,38,31,29,30,29,32,37,31,32,22,24,20,22,22,27,15,19,18,14,16,,-19,,,,16
501,,,School milk,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,,,Welfare milk,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9017,,Other milk and cream,,,p,108,103,115,128,132,132,152,155,158,148,155,153,159,152,143,139,159,157,170,156,168,150,ü,-11,,,,158
15,,,Skimmed milks,,p,57,52,57,65,69,67,78,82,82,74,73,71,70,67,56,53,73,68,68,70,66,54,ü,-20,,,,63
1502,,,,Fully skimmed milk,p,7,6,9,9,7,7,8,10,10,9,11,8,10,7,9,9,9,9,8,9,10,8,û,-2,,,,9
1503,,,,Semi-skimmed milk,p,50,45,49,57,62,60,70,71,72,65,62,63,61,60,47,44,64,60,60,61,56,46,ü,-23,,m,,54
901,,,Condensed or evaporated milk,,p,2,1,2,2,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,û,-28,,,,1
11,,,Infant milks,,p,1,3,4,6,2,6,7,4,7,7,9,11,8,9,11,10,7,7,18,7,8,4,û,-76,,,,6
1102,,,,Infant or baby milks - ready to drink,p,0,0,1,0,0,1,1,1,1,2,2,3,2,0,1,2,0,1,1,0,0,0,,,,,,0
1103,,,,Infant or baby milks - dried,p,1,2,3,5,2,5,6,3,6,5,8,8,6,8,9,8,7,6,17,7,4,4,û,-75,,,,5
1201,,,Instant dried milk,,p,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,û,120,,,,1
13,,,Yoghurt and fromage frais,,p,26,27,28,34,36,36,43,43,42,38,43,42,48,41,45,43,45,45,46,42,54,45,ü,-2,,,,47
1301,,,,Yoghurt,p,23,23,25,29,32,32,37,37,37,34,39,38,40,37,40,38,43,40,43,39,51,43,ü,1,,,,44
1302,,,,Fromage frais,p,3,4,3,5,5,4,6,6,4,5,4,4,8,4,5,5,3,4,4,3,2,2,û,-29,,,,3
16,,,Other milks and dairy desserts,,p,17,16,19,17,18,17,17,20,20,21,22,21,24,27,26,27,24,27,27,28,30,32,,20,,,,30
1603,,,,Dairy desserts - not frozen,p,12,12,13,12,12,12,13,15,16,15,15,16,16,20,17,17,13,17,12,16,13,14,,11,,,,14
1605,,,,Dried milk products,p,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,0
1607,,,,Milk drinks and other milks ,p,4,4,6,4,3,3,3,3,3,4,4,3,6,5,5,5,7,5,10,6,5,6,û,-39,,,,6
1608,,,,Non-dairy milk substitutes ,p,,,,2,2,1,1,2,1,2,3,2,2,3,4,4,4,4,4,6,11,12,û,205,yes,k,,10
17,,,Cream,,p,5,5,4,4,5,4,4,5,5,5,6,6,7,6,6,6,8,8,8,7,9,11,,36,,,,9
22023,,Cheese,,,p,46,45,44,45,53,51,57,56,60,69,69,61,67,68,64,63,68,76,66,82,86,88,ü,34,yes,k,,86
22,,,Natural cheese,,p,41,40,38,39,47,45,50,50,56,62,61,55,61,60,57,56,60,66,60,74,81,78,ü,32,yes,k,,78
2201,,,,Hard cheese - cheddar type,p,28,27,26,26,32,31,33,35,40,43,41,38,43,39,38,38,37,44,34,47,50,49,ü,43,yes,k,,49
2202,,,,Hard cheese - other uk or foreign equivalent,p,5,6,5,7,5,5,6,6,6,6,5,3,4,6,4,4,5,4,4,7,5,6,û,55,,,,6
2203,,,,Hard cheese - edam or other foreign,p,2,3,3,3,3,3,4,3,4,4,5,5,5,4,5,5,6,7,9,6,9,10,,11,,,,8
2205,,,,Cottage cheese,p,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,û,-40,,,,1
2206,,,,Soft natural cheese,p,4,3,4,3,6,5,6,6,5,8,10,7,7,10,9,8,11,10,12,12,15,13,,12,,,,13
2301,,,Processed cheese,,p,5,6,6,6,6,6,7,6,4,7,8,6,7,8,7,7,7,10,6,9,6,9,,54,,,,8
31041,,Carcase meat,,,p,112,106,107,112,113,123,112,103,124,114,125,113,112,131,125,133,125,118,120,94,129,112,,-7,,,,112
31,,,Beef and veal,,p,61,54,57,58,62,69,60,59,63,64,62,64,56,74,69,70,79,73,71,53,84,69,,-3,,,,69
3102,,,,Beef joints - on the bone,p,1,0,1,1,1,1,0,0,1,0,0,0,2,1,0,0,1,2,0,2,0,1,û,Inf,,,,1
3103,,,,Beef joints - boned,p,14,15,16,16,13,18,16,15,18,11,14,13,10,13,12,12,11,13,14,10,15,11,û,-22,,,,12
3104,,,,Beef steak - less expensive,p,9,9,7,8,11,10,11,9,14,12,10,11,10,11,14,16,15,13,12,7,21,13,û,10,,,,14
3105,,,,Beef steak - more expensive,p,21,18,19,18,19,24,16,16,11,17,16,13,14,24,15,14,19,17,19,12,23,23,û,21,,,,19
3106,,,,Minced beef,p,15,13,12,15,18,16,17,19,18,22,22,26,19,25,27,28,33,28,26,21,24,21,,-17,,,,22
3107,,,,All other beef and veal,p,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,,0,0,üüü,-100,,,,0
36,,,Mutton and lamb,,p,25,26,24,30,25,32,25,20,32,22,36,24,26,28,38,43,23,25,29,20,19,21,û,-29,,,,20
3601,,,,Mutton,p,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,2,1,0,0,üüü,-100,,,,0
3602,,,,Lamb joints,p,12,14,12,16,13,14,11,9,16,10,19,10,11,17,20,25,9,12,13,8,6,7,û,-44,,,,7
3603,,,,Lamb chops,p,11,11,11,10,10,12,12,10,12,10,12,9,9,8,9,11,11,10,10,9,11,13,û,24,,,,11
