Updated on:,21/09/2023,,Contact:,Food Statistics Branch - Tel 020 8026 3006  Email: familyfood@defra.gov.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Next update:,September 2024,,Source:,Living Costs and Food Survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Units:,pence per person per week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure on household and eating out food & drink by income decile (equivalised income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average pence per person per week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Decile 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Description,,,,Units,2001-02,2002-03,2003-04,2004-05,2005-06,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,201516,201617,201718,201819,201920,202021,202122,RSE indicator(a),% change since 201819,sig(b),trend since 201819(c),,
,ALL PURCHASES OF FOOD AND DRINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Food and drink,,,,p,3429,3569,3554,3595,3743,3849,3720,3782,3881,3973,4092,4366,4585,4427,4368,4555,4810,4761,4799,5236,4195,4279,,-9,,m,,4570
,Food and non-alcoholic drinks,,,,p,2690,2840,2860,2912,2975,3096,3021,3207,3245,3386,3442,3621,3929,3652,3692,3789,4070,4016,4090,4387,3638,3658,,-10,,m,,3894
,Alcoholic drinks,,,,p,739,729,694,683,768,753,700,575,636,587,650,745,656,774,676,766,740,745,709,849,557,621,û,-4,,,,676
,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,
,PURCHASES FOR CONSUMPTION OUTSIDE THE HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,
eo90001,Food and drink,,,,p,1215,1274,1247,1208,1312,1322,1200,1131,1233,1152,1240,1211,1366,1361,1396,1484,1599,1474,1520,1791,365,958,ü,-36,yes,m,,1038
eo90002,Food and non-alcoholic drinks,,,,p,751,808,815,810,838,865,802,818,906,864,914,856,1056,1001,1074,1127,1232,1150,1199,1365,302,756,ü,-36,yes,m,,808
eo90003,Alcoholic drinks,,,,p,463,465,431,398,474,457,398,313,327,289,326,355,310,360,321,356,367,324,321,426,63,202,,-35,yes,m,,230
,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,
,PURCHASES FOR HOUSEHOLD SUPPLIES,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,
cat108,Food and drink,,,,p,2215,2295,2308,2387,2431,2527,2521,2650,2648,2820,2853,3155,3218,3066,2973,3071,3211,3287,3279,3445,3830,3321,üü,4,,,,3532
cat105,Food and non-alcoholic drinks,,,,p,1939,2031,2045,2102,2137,2231,2219,2388,2339,2523,2528,2765,2873,2652,2618,2661,2838,2866,2891,3022,3336,2902,üü,1,,,,3087
380389,Alcoholic drinks,,,,p,276,264,263,285,295,296,302,262,309,298,324,390,345,414,355,410,373,421,388,423,495,419,,25,,,,445
cat106,"Food and drink, excluding soft drinks, alcoholic drinks and confectionery",,,,p,1770,1872,1882,1921,1985,2070,2053,2211,2159,2322,2326,2551,2629,2435,2428,2477,2604,2649,2668,2771,3051,2652,üü,0,,,,2824
,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,
